I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
198.6314,-0.1433,-0.3722,-0.1715,0.4342,147.0588,175.0000,136.0000,210.0000,178.0000,7.3333,6.7500,8.3333,9.0000,11.0000,7.0000,17.0000,18.0000,17.8210,0.0398,0.0632,0.0734,5.8666,0.0121,0.0267,0.0185,198.7129,0.1436,0.3732,0.1722,1.7862,1.8715,1.2324,4.0851,-0.2649,-0.0613,0.1821,1.1200,1.0004,1.0033,1.0024,1.0055,0.0897,0.2785,0.1700,0.4298
215.8785,-0.0354,-0.3634,-0.3690,0.5191,124.8235,242.0000,174.0000,234.0000,221.0000,13.6000,11.5000,10.8571,12.6667,79.0000,16.0000,63.0000,37.0000,62.5296,0.2109,0.1562,0.1671,21.1885,0.0574,0.0494,0.0507,216.8854,0.0643,0.3705,0.3762,1.7319,2.5399,1.7617,1.8950,0.3732,0.3906,-0.0215,-0.0688,1.0047,1.1772,1.0087,1.0089,0.2903,4.3234,0.4272,0.4500
200.5865,-0.0405,-0.5112,-0.1408,0.5318,119.0769,138.0000,154.0000,216.0000,186.0000,6.3750,5.3333,6.4333,5.7500,9.0000,9.0000,24.0000,11.0000,21.4999,0.0503,0.0381,0.0893,7.6125,0.0159,0.0114,0.0297,200.7198,0.0430,0.5116,0.1446,1.6476,3.2499,3.2314,1.6720,-0.1180,1.2137,-1.1520,-0.0400,1.0007,1.0693,1.0002,1.0201,0.1072,1.3283,0.0744,0.6366
209.9395,-0.0102,-0.5341,-0.2287,0.5812,134.2105,151.0000,180.0000,238.0000,236.0000,7.5000,13.9167,14.3333,12.1250,10.0000,33.0000,54.0000,50.0000,49.7795,0.0842,0.1685,0.2652,16.3368,0.0284,0.0557,0.0767,210.5575,0.0296,0.5332,0.2379,1.7589,1.3718,1.7495,2.1749,0.4044,0.0044,0.1408,0.7085,1.0029,1.0952,1.0054,1.0548,0.2375,3.3236,0.3187,1.2180
202.5755,-0.0310,-0.3539,-0.1893,0.4025,88.9259,181.0000,160.0000,203.0000,176.0000,15.6667,6.5000,13.6667,7.5000,23.0000,11.0000,30.0000,12.0000,23.8898,0.1050,0.0646,0.1094,8.1067,0.0330,0.0152,0.0325,202.7316,0.0441,0.3546,0.1928,1.7799,1.7707,3.5488,2.0680,-0.4868,-0.0293,-0.9246,-0.4853,1.0008,1.2339,1.0009,1.0139,0.1180,3.4652,0.1823,0.5790
205.4982,-0.0501,-0.4124,-0.0129,0.4156,103.5873,162.0000,162.0000,224.0000,178.0000,11.0000,6.0000,34.2500,32.6667,20.0000,4.0000,37.0000,18.0000,25.4185,0.2717,0.1697,0.2687,6.8754,0.0725,0.0400,0.0788,205.6114,0.0874,0.4137,0.0791,2.6774,2.0475,3.8502,2.1752,-0.6786,0.0353,0.8448,0.8609,1.0006,1.2438,1.0046,1.0935,0.1237,4.6267,0.4131,3.9155
206.2694,-0.0656,-0.4449,0.0053,0.4497,105.6429,139.0000,157.0000,246.0000,174.0000,8.0000,13.5000,12.3333,5.0000,5.0000,17.0000,56.0000,4.0000,34.4679,0.0830,0.0743,0.3147,11.7975,0.0254,0.0209,0.1016,206.5944,0.0693,0.4455,0.0997,1.6026,1.8999,2.2846,1.6299,0.1131,-0.0792,-0.5725,0.1391,1.0016,1.0719,1.0011,1.1215,0.1672,1.3373,0.1671,3.8561
238.6199,-0.1114,-0.5656,-0.2590,0.6320,97.0745,176.0000,193.0000,331.0000,279.0000,54.9167,26.0000,43.3333,50.5833,33.0000,40.0000,148.0000,102.0000,102.8233,0.2273,0.1971,0.3264,34.2792,0.0611,0.0525,0.0897,241.0436,0.1207,0.5620,0.2796,1.5589,2.6206,2.2354,2.0473,0.0535,0.7204,0.0519,-0.1048,1.0102,1.1100,1.0043,1.0552,0.4331,2.2667,0.3530,1.2699
204.5408,-0.0982,-0.5169,-0.0524,0.5288,105.1111,137.0000,152.0000,238.0000,200.0000,3.0000,9.7917,7.0833,6.6667,2.0000,23.0000,26.0000,29.0000,32.6865,0.0332,0.0709,0.3052,10.7437,0.0122,0.0259,0.1165,204.8071,0.0992,0.5165,0.1244,1.6802,1.4264,1.6239,1.4451,-0.0495,0.1727,-0.3927,-0.0192,1.0013,1.0072,1.0012,1.1636,0.1599,0.3386,0.1375,3.2054
200.6354,-0.0383,-0.3913,-0.1827,0.4335,126.2500,165.0000,154.0000,207.0000,190.0000,9.0000,5.0000,9.0000,8.2250,8.0000,1.0000,28.0000,29.0000,23.4137,0.1183,0.1146,0.0985,7.6630,0.0392,0.0390,0.0288,200.7744,0.0536,0.3921,0.1842,1.6694,2.9171,1.6549,2.0265,0.0300,1.1928,0.0472,-0.0487,1.0007,1.0703,1.0047,1.0118,0.1167,2.5003,0.2944,0.5441
199.8909,-0.1924,-0.2812,-0.1690,0.3803,101.0000,204.0000,127.0000,217.0000,181.0000,6.1429,1.0000,5.2292,5.7946,32.0000,1.0000,25.0000,33.0000,25.3977,0.1142,0.0313,0.2177,8.3816,0.0385,0.0101,0.0703,200.0531,0.1945,0.2810,0.1801,1.7305,1.7099,1.9209,2.2056,0.0313,0.1655,-0.3792,0.5629,1.0008,1.0186,1.0006,1.0787,0.1271,0.6041,0.1114,1.3784
204.3940,-0.0313,-0.5356,-0.2376,0.5867,123.0000,146.0000,162.0000,221.0000,213.0000,7.0000,8.4167,7.8571,8.2000,10.0000,15.0000,30.0000,32.0000,30.3733,0.0575,0.0731,0.1534,10.0956,0.0152,0.0242,0.0563,204.6308,0.0344,0.5351,0.2431,1.7429,3.4869,1.7497,1.5478,0.0158,1.0766,0.1488,0.2673,1.0012,1.0833,1.0010,1.0265,0.1487,1.9371,0.1369,0.6571
231.1309,-0.1422,-0.4782,-0.0397,0.5004,114.7778,174.0000,165.0000,306.0000,224.0000,19.0000,18.7500,18.9500,20.1667,41.0000,27.0000,114.0000,62.0000,78.6360,0.1519,0.1152,0.1254,27.2286,0.0471,0.0366,0.0399,232.6850,0.1446,0.4783,0.0586,1.5649,1.8788,1.8389,1.6666,-0.1171,0.3746,0.2924,-0.1332,1.0067,1.0561,1.0029,1.2539,0.3414,1.1481,0.2419,3.2521
202.9297,-0.1947,-0.5297,-0.3469,0.6624,98.0000,167.0000,132.0000,239.0000,217.0000,7.5000,5.6667,8.4286,5.5833,14.0000,5.0000,41.0000,13.0000,29.3801,0.1119,0.0615,0.2376,10.5140,0.0401,0.0168,0.0715,203.1876,0.1973,0.5299,0.3542,1.5630,1.6685,2.9684,2.9669,0.1935,0.4434,-0.5915,-1.0428,1.0013,1.0202,1.0005,1.0199,0.1449,0.5848,0.1161,0.6907
211.8924,0.1468,-0.3734,-0.1105,0.4161,84.9630,173.0000,210.0000,195.0000,181.0000,13.8333,11.5000,12.6667,8.1667,21.0000,38.0000,32.0000,8.0000,44.8196,0.0973,0.1463,0.2182,14.5582,0.0327,0.0443,0.0548,212.3735,0.1495,0.3772,0.1258,1.6938,1.8855,2.8946,3.4306,0.0172,-0.6595,-1.1216,-0.8626,1.0023,1.0239,1.0067,1.1062,0.2118,0.6754,0.3915,2.0276
199.2542,-0.1865,-0.2680,0.1652,0.3660,129.0500,163.0000,126.0000,241.0000,157.0000,2.0000,9.7500,6.6750,5.0000,2.0000,1.0000,36.0000,17.0000,24.4735,0.0944,0.2053,0.2296,7.3664,0.0301,0.0729,0.0728,199.3835,0.1880,0.2755,0.1810,2.0606,1.6162,1.5740,1.6561,0.3363,-0.0150,0.3754,0.0579,1.0006,1.0124,1.0350,1.0870,0.1229,0.5114,0.7864,1.4505
216.6723,-0.1168,-0.5714,-0.3109,0.6609,153.2000,168.0000,155.0000,275.0000,252.0000,9.7083,9.7500,15.8750,14.4375,21.0000,9.0000,90.0000,63.0000,59.9128,0.1995,0.1047,0.2945,19.8587,0.0597,0.0352,0.1017,217.5546,0.1262,0.5703,0.3276,1.6393,1.9727,1.5384,1.5923,0.2173,0.3181,0.1351,0.3736,1.0041,1.1264,1.0019,1.0504,0.2771,1.9668,0.1840,0.9721
209.6544,-0.1129,-0.5403,-0.4035,0.6838,104.6296,176.0000,151.0000,239.0000,230.0000,4.0000,10.0000,14.3333,13.6667,2.0000,9.0000,62.0000,29.0000,39.9667,0.1230,0.0847,0.3056,13.3449,0.0419,0.0206,0.1108,210.0630,0.1189,0.5395,0.4204,1.6513,2.4797,3.4089,2.0708,-0.1370,1.0469,0.8301,-0.8236,1.0019,1.0659,1.0007,1.0352,0.1908,1.1578,0.1571,0.7651
204.0220,-0.1081,-0.3824,0.0411,0.3995,92.0435,156.0000,146.0000,235.0000,169.0000,13.1667,8.0000,11.7500,14.0417,22.0000,7.0000,40.0000,27.0000,29.8637,0.1177,0.0573,0.1109,9.9353,0.0373,0.0171,0.0327,204.2532,0.1129,0.3825,0.0524,1.6752,1.8743,2.2986,2.0608,-0.0846,0.3299,0.5883,0.2256,1.0011,1.0567,1.0010,1.2301,0.1465,1.1396,0.1500,3.1106
205.6137,0.0231,-0.5331,-0.2071,0.5723,92.4737,138.0000,172.0000,217.0000,203.0000,6.0000,10.3333,10.0000,8.7917,1.0000,21.0000,40.0000,21.0000,33.9136,0.0378,0.0629,0.1464,11.2944,0.0126,0.0218,0.0433,205.9073,0.0265,0.5330,0.2133,1.6621,2.4171,2.1586,2.9627,-0.1947,1.0207,0.8560,-0.9855,1.0014,1.1296,1.0008,1.0201,0.1651,1.7130,0.1181,0.7068
205.0937,-0.0490,-0.4945,-0.1250,0.5124,124.4038,153.0000,162.0000,240.0000,208.0000,16.3333,7.0000,10.0286,21.8000,20.0000,6.0000,48.0000,44.0000,41.2046,0.2269,0.1393,0.3495,11.2143,0.0505,0.0457,0.1015,205.3942,0.0695,0.4967,0.1615,2.5599,4.7554,1.6552,2.0476,0.6281,1.3177,-0.2046,0.0957,1.0015,1.1049,1.0042,1.1800,0.2011,3.8724,0.2823,2.8927
216.0226,-0.3803,-0.1793,-0.4072,0.5853,73.8621,320.0000,112.0000,248.0000,208.0000,12.9006,3.0000,13.0000,11.9167,105.0000,2.0000,52.0000,31.0000,54.4407,0.2345,0.2340,0.2880,18.7004,0.0739,0.0798,0.0952,216.8027,0.3823,0.2015,0.4147,1.5809,1.9902,1.6146,1.7814,0.0653,0.3794,-0.1809,0.2967,1.0036,1.0185,1.0855,1.0265,0.2525,0.6310,1.3218,0.7233
208.2645,-0.1236,-0.1153,-0.0359,0.1728,113.6552,268.0000,152.0000,202.0000,157.0000,11.6000,9.5000,10.0000,9.5833,85.0000,14.0000,10.0000,16.0000,41.3761,0.1051,0.3058,0.2782,13.3233,0.0277,0.0987,0.0767,208.6755,0.1253,0.1535,0.0817,1.6986,4.2264,1.9841,2.3077,0.1187,1.4519,-0.6193,0.2978,1.0020,1.0244,1.2900,1.2230,0.1989,0.8725,3.1101,4.9369
200.8626,-0.0478,-0.3565,-0.0120,0.3599,139.2778,163.0000,152.0000,208.0000,166.0000,9.2000,9.7500,10.8000,9.6667,18.0000,11.0000,24.0000,21.0000,24.8023,0.0455,0.0410,0.0988,8.0327,0.0144,0.0110,0.0365,201.0143,0.0494,0.3568,0.0372,1.8109,2.2230,3.5100,1.5907,-0.3572,0.6404,-1.1217,0.3326,1.0008,1.0424,1.0005,1.1001,0.1235,0.9845,0.1150,3.1662
197.7957,-0.0168,-0.4351,-0.1000,0.4467,100.5000,150.0000,157.0000,207.0000,178.0000,4.6667,4.7500,4.7500,4.7083,6.0000,3.0000,15.0000,9.0000,19.6096,0.1723,0.0303,0.1536,6.5315,0.0660,0.0118,0.0594,197.8959,0.0656,0.4350,0.1149,1.7172,1.4219,1.3898,1.6185,0.0403,-0.0208,-0.0313,-0.4509,1.0005,1.1158,1.0003,1.1529,0.0992,3.1979,0.0697,1.6797
200.7174,0.1291,-0.2532,-0.3180,0.4265,144.9412,220.0000,192.0000,155.0000,181.0000,7.4375,6.8000,2.5000,7.3333,43.0000,24.0000,3.0000,23.0000,27.1988,0.0786,0.0719,0.1289,9.0704,0.0300,0.0250,0.0424,200.9102,0.1317,0.2553,0.3191,1.6834,1.8565,1.6357,1.9757,0.1641,-0.7147,-0.2774,0.3739,1.0010,1.0254,1.0045,1.0084,0.1356,0.6210,0.2837,0.4091
206.1874,-0.2644,-0.2876,-0.1271,0.4108,83.0500,220.0000,123.0000,250.0000,168.0000,8.4667,4.5000,7.0000,8.5000,52.0000,6.0000,44.0000,4.0000,38.8924,0.1563,0.1744,0.1885,13.5911,0.0470,0.0536,0.0626,206.6125,0.2662,0.2954,0.1443,1.7125,2.7970,1.8536,1.7266,0.3619,0.9728,-0.0377,0.3743,1.0021,1.0152,1.0160,1.1035,0.1888,0.6013,0.6048,1.5495
204.5663,-0.0180,-0.5016,-0.2188,0.5475,92.6000,152.0000,163.0000,215.0000,198.0000,9.0000,14.3333,13.0000,9.6667,7.0000,17.0000,28.0000,16.0000,24.9819,0.0465,0.0854,0.1701,8.6799,0.0172,0.0305,0.0503,204.7430,0.0248,0.5023,0.2261,1.7793,1.8265,1.5150,2.6675,-0.4809,-0.7239,-0.2853,-0.9041,1.0009,1.3655,1.0018,1.0246,0.1222,3.2842,0.1705,0.7798
208.8491,0.0168,-0.5128,-0.2258,0.5605,88.9143,161.0000,178.0000,222.0000,205.0000,11.5000,2.0000,11.1667,10.4167,20.0000,1.0000,44.0000,11.0000,33.0982,0.2971,0.0749,0.3109,11.4087,0.0967,0.0211,0.0952,209.1516,0.0974,0.5141,0.2479,1.6622,2.2707,1.9904,2.2795,-0.4412,0.8050,0.0803,-0.6403,1.0014,1.2429,1.0008,1.0803,0.1586,4.3574,0.1458,1.4112
202.1386,-0.1254,-0.2191,-0.3653,0.4440,93.5000,248.0000,141.0000,196.0000,183.0000,6.5584,3.0000,7.2333,9.3333,43.0000,1.0000,32.0000,19.0000,31.1412,0.1665,0.1172,0.1678,10.6305,0.0462,0.0339,0.0459,202.4025,0.1315,0.2230,0.3675,1.6943,3.2783,2.5868,3.6521,0.2497,1.0181,-0.5130,1.1049,1.0013,1.0641,1.0111,1.0074,0.1542,1.4195,0.5343,0.4618
201.4104,-0.0825,-0.4055,-0.0198,0.4143,105.7895,152.0000,145.0000,240.0000,181.0000,3.8750,3.5000,6.3750,7.5833,7.0000,4.0000,50.0000,31.0000,32.0470,0.1117,0.0901,0.1634,10.3240,0.0392,0.0312,0.0491,201.6609,0.0892,0.4052,0.0518,1.9933,1.6460,1.7355,2.1712,0.5670,-0.2622,0.3475,0.5539,1.0012,1.1066,1.0028,1.1680,0.1592,1.4713,0.2232,4.2883
201.5429,-0.0651,-0.2237,-0.1797,0.2942,111.0000,213.0000,152.0000,185.0000,161.0000,9.4571,10.5000,11.0000,8.7500,33.0000,14.0000,10.0000,5.0000,22.6733,0.0320,0.0958,0.1073,7.6635,0.0108,0.0308,0.0306,201.6805,0.0659,0.2267,0.1825,1.7954,1.7785,1.7572,3.5049,-0.4116,0.3388,-0.2523,-1.2311,1.0007,1.0130,1.0088,1.0135,0.1125,0.4960,0.4282,0.5993
212.1367,-0.0929,-0.3368,-0.2849,0.4508,88.3214,223.0000,175.0000,216.0000,209.0000,10.7500,8.3333,6.5000,10.2500,48.0000,28.0000,16.0000,37.0000,50.2875,0.2198,0.0587,0.1585,16.2454,0.0692,0.0207,0.0499,212.7356,0.1164,0.3385,0.2889,1.7897,1.8945,1.4647,1.6178,0.3013,-0.5126,0.1510,-0.0594,1.0028,1.2320,1.0018,1.0147,0.2374,2.7133,0.1737,0.5611
200.3831,0.0685,-0.2013,-0.0605,0.2211,125.2955,215.0000,172.0000,173.0000,161.0000,18.7500,22.0000,13.0000,2.0000,45.0000,13.0000,8.0000,2.0000,20.8825,0.0838,0.3034,0.2048,6.7904,0.0225,0.1160,0.0622,200.4955,0.0725,0.2337,0.0868,1.5679,2.3902,1.4372,1.6642,0.1602,-0.4515,-0.3297,-0.3864,1.0006,1.0506,1.1477,1.3182,0.1042,1.2522,1.6218,3.9291
204.9461,0.0021,-0.4178,-0.0648,0.4228,113.0769,160.0000,162.0000,217.0000,181.0000,8.2500,3.0000,12.8000,12.7000,14.0000,2.0000,32.0000,18.0000,29.3138,0.1884,0.1417,0.1795,9.6994,0.0586,0.0550,0.0690,205.1667,0.0576,0.4216,0.0943,1.7601,2.6652,1.5664,1.4832,-0.1690,0.9688,0.5035,0.2709,1.0011,1.2401,1.0083,1.1790,0.1431,4.7801,0.3405,2.5646
200.5087,-0.0905,-0.3936,-0.2264,0.4630,99.0784,178.0000,153.0000,206.0000,202.0000,9.5833,21.0000,23.1667,12.0000,17.0000,20.0000,22.0000,14.0000,25.6434,0.0461,0.1780,0.4596,8.7524,0.0127,0.0622,0.1182,200.6959,0.0917,0.3966,0.2527,1.3523,2.1341,1.6455,2.3791,0.1281,0.4428,-0.1349,0.1254,1.0009,1.0095,1.0123,1.1284,0.1280,0.5098,0.4573,2.2741
202.0850,-0.1210,-0.2851,0.0405,0.3124,98.4783,180.0000,139.0000,222.0000,159.0000,5.3333,3.0000,13.0357,9.7500,7.0000,2.0000,38.0000,22.0000,24.2416,0.1068,0.1163,0.1146,8.4843,0.0327,0.0366,0.0344,202.2552,0.1240,0.2870,0.0524,1.5454,2.1437,2.4239,1.9590,-0.0791,0.5524,0.8648,0.2391,1.0008,1.0349,1.0079,1.2406,0.1200,0.9102,0.4101,3.2242
205.8927,0.0568,-0.3821,0.1901,0.4306,131.0690,144.0000,173.0000,248.0000,166.0000,3.0000,11.0000,9.3839,11.6667,2.0000,12.0000,63.0000,32.0000,41.1734,0.1505,0.2343,0.1891,13.3775,0.0438,0.0773,0.0690,206.3119,0.0734,0.3861,0.2003,1.8475,2.0726,1.9480,1.5347,0.4524,-0.0086,0.6768,-0.2238,1.0020,1.1881,1.0199,1.0627,0.2002,2.8023,0.6259,1.0410
206.7752,0.0831,-0.2514,0.1049,0.2848,138.0345,178.0000,184.0000,196.0000,148.0000,11.8333,13.2500,17.0000,6.0000,20.0000,24.0000,27.0000,8.0000,32.8467,0.0800,0.0700,0.2516,10.5007,0.0274,0.0219,0.0644,207.0325,0.0877,0.2533,0.1219,1.9603,1.6954,1.9662,3.6988,-0.5148,-0.2632,-0.5358,-1.1362,1.0012,1.0506,1.0036,1.0842,0.1590,0.9869,0.2777,2.3834
215.2776,0.0880,-0.4563,-0.4802,0.6682,110.2571,204.0000,220.0000,187.0000,257.0000,19.6667,15.8571,10.5000,12.4333,36.0000,71.0000,18.0000,64.0000,56.3681,0.1795,0.1764,0.2182,18.3501,0.0586,0.0662,0.0701,216.0360,0.1015,0.4594,0.4811,1.7373,1.6999,1.5440,1.7646,0.2042,-0.1995,0.4716,0.1241,1.0035,1.1800,1.0102,1.0105,0.2623,2.4043,0.3900,0.4608
205.3475,-0.0780,-0.5930,-0.5490,0.8118,91.5455,180.0000,157.0000,213.0000,257.0000,8.8750,9.0000,10.7083,7.7875,35.0000,16.0000,29.0000,39.0000,34.5222,0.0760,0.1654,0.3571,11.3341,0.0249,0.0533,0.1350,205.6459,0.0808,0.5944,0.5611,1.6610,1.7319,1.8267,1.5946,0.0716,0.2342,0.3554,0.5094,1.0015,1.0486,1.0039,1.0288,0.1682,1.0136,0.2798,0.6655
202.0458,-0.0998,-0.4190,-0.3886,0.5801,129.9000,187.0000,143.0000,206.0000,209.0000,10.0000,2.0000,11.0179,6.6250,17.0000,1.0000,33.0000,13.0000,23.9031,0.1327,0.1088,0.2663,8.2451,0.0375,0.0399,0.0771,202.2055,0.1051,0.4202,0.3953,1.6818,3.1561,1.4765,2.2540,-0.2534,1.0341,0.1510,-0.3720,1.0008,1.0665,1.0043,1.0186,0.1184,1.4225,0.2607,0.6926
203.0381,-0.0955,-0.6201,-0.2747,0.6849,132.5500,135.0000,144.0000,242.0000,226.0000,6.5000,5.0000,8.7500,7.2167,5.0000,2.0000,50.0000,31.0000,30.9897,0.1320,0.0971,0.2398,10.3620,0.0407,0.0270,0.0702,203.2891,0.1018,0.6195,0.2821,1.7075,2.0172,2.7205,2.0981,0.1345,0.3452,0.6107,0.2309,1.0012,1.0859,1.0009,1.0308,0.1527,1.4908,0.1570,0.8912
202.6191,0.1629,-0.4289,-0.5034,0.6811,131.3333,190.0000,203.0000,152.0000,213.0000,10.7500,9.9167,3.0000,8.0000,18.0000,36.0000,2.0000,12.0000,25.6738,0.1665,0.0685,0.2590,8.8122,0.0513,0.0186,0.0876,202.8016,0.1689,0.4299,0.5103,1.6381,2.3370,3.0030,1.6104,-0.1650,-0.6830,-0.7548,-0.0497,1.0009,1.0471,1.0009,1.0143,0.1268,1.0630,0.1596,0.5185
200.4197,0.0800,-0.2773,0.0088,0.2888,155.6667,178.0000,175.0000,189.0000,151.0000,9.4167,8.0000,10.2500,3.0000,15.0000,9.0000,17.0000,1.0000,22.3826,0.1069,0.0893,0.2912,7.4561,0.0332,0.0306,0.0938,200.5526,0.0869,0.2798,0.0922,1.6738,1.8477,1.6696,2.0938,-0.2107,0.2290,-0.3061,-0.6067,1.0007,1.0782,1.0058,1.1496,0.1117,1.3833,0.3221,4.0797
209.0288,-0.1751,-0.2986,0.1957,0.3976,139.8750,175.0000,138.0000,258.0000,158.0000,10.9500,11.0000,12.2250,9.4167,34.0000,11.0000,57.0000,28.0000,40.3899,0.1180,0.0472,0.0859,12.8316,0.0427,0.0135,0.0261,209.4059,0.1780,0.2989,0.1979,1.8002,1.4862,2.0228,2.0840,-0.0325,-0.0598,0.0794,0.4302,1.0018,1.0288,1.0010,1.0085,0.1934,0.6925,0.1581,0.4396
204.5942,-0.0028,-0.2311,-0.0604,0.2389,134.0000,194.0000,169.0000,197.0000,155.0000,9.7333,7.1333,7.3000,5.0000,22.0000,18.0000,26.0000,6.0000,31.4435,0.0738,0.0553,0.1437,10.5345,0.0202,0.0186,0.0486,204.8493,0.0198,0.2325,0.0783,1.6703,2.7227,1.9110,1.8507,-0.0633,0.3396,-0.5503,-0.2605,1.0012,1.3226,1.0030,1.2526,0.1538,6.3045,0.2390,2.9427
208.2907,0.0830,-0.4743,-0.0916,0.4901,112.8276,138.0000,180.0000,232.0000,196.0000,2.7500,15.6667,13.4571,11.0000,3.0000,14.0000,73.0000,29.0000,41.6399,0.1345,0.0947,0.2048,13.4375,0.0446,0.0313,0.0589,208.7088,0.0960,0.4734,0.1113,1.7142,1.5973,1.5322,2.3639,0.1452,-0.0672,0.1234,-0.6702,1.0020,1.1235,1.0021,1.1711,0.2001,1.7083,0.2007,2.3733
236.3758,-0.2944,-0.3038,-0.1991,0.4675,99.2326,318.0000,147.0000,338.0000,260.0000,15.9484,1.0000,15.7071,14.2222,153.0000,1.0000,134.0000,84.0000,109.0846,0.4832,0.1842,0.3495,35.7249,0.1495,0.0589,0.1334,238.9982,0.3133,0.3151,0.2294,1.7724,2.0663,1.7287,1.4566,0.3440,0.5639,-0.2532,0.4133,1.0111,1.1291,1.0175,1.1894,0.4640,1.9587,0.6000,2.1424
199.4790,-0.1759,-0.5555,-0.3031,0.6568,97.8824,148.0000,131.0000,234.0000,211.0000,5.7500,5.0000,6.5972,6.0000,3.0000,1.0000,29.0000,12.0000,21.7522,0.0963,0.0866,0.2891,7.5030,0.0291,0.0272,0.0867,199.6117,0.1774,0.5554,0.3142,1.6843,2.6039,2.4355,2.1431,0.1594,0.7625,0.9210,-0.2891,1.0007,1.0129,1.0011,1.0379,0.1091,0.5539,0.1561,0.9739
199.6692,-0.2079,-0.6076,-0.2351,0.6839,124.7143,137.0000,124.0000,248.0000,207.0000,4.7500,2.7500,6.0278,5.8500,6.0000,1.0000,33.0000,11.0000,24.1861,0.0958,0.1451,0.1010,8.5072,0.0302,0.0534,0.0323,199.8374,0.2089,0.6099,0.2381,1.6569,2.6262,1.5233,2.3495,0.0475,0.8316,-0.0332,-0.6660,1.0008,1.0099,1.0036,1.0087,0.1212,0.4656,0.2393,0.4296
208.0610,-0.0577,-0.5236,-0.2312,0.5753,130.9032,158.0000,160.0000,241.0000,221.0000,12.2500,12.3333,9.6875,13.4167,23.0000,11.0000,47.0000,46.0000,42.4232,0.1288,0.0644,0.0869,13.3978,0.0431,0.0205,0.0266,208.4780,0.0704,0.5229,0.2319,1.8529,2.0952,1.8479,2.6827,0.3145,0.7756,0.5154,0.8884,1.0020,1.1312,1.0007,1.0064,0.2041,2.3130,0.1234,0.3783
218.2853,-0.2008,-0.4133,-0.1659,0.4885,97.5000,226.0000,132.0000,308.0000,245.0000,10.6071,2.0000,11.2443,12.7778,76.0000,1.0000,119.0000,84.0000,77.8998,0.3267,0.1372,0.2629,23.9358,0.0953,0.0443,0.0952,219.5575,0.2132,0.4139,0.1849,2.1755,1.9137,2.0971,1.7450,0.6337,-0.1171,0.6052,0.5639,1.0058,1.1141,1.0056,1.1606,0.3579,1.8348,0.3343,1.9524
205.2638,0.0435,-0.3321,0.1096,0.3525,90.6286,153.0000,183.0000,226.0000,183.0000,14.0000,7.7500,10.8214,11.9750,14.0000,22.0000,49.0000,53.0000,43.6462,0.1047,0.1963,0.2608,12.7102,0.0324,0.0651,0.0931,205.6457,0.0546,0.3349,0.1461,2.2983,2.5182,1.7165,1.7696,0.6080,0.9465,0.1340,0.5616,1.0019,1.2322,1.0189,1.2858,0.2128,2.6690,0.6029,2.7810
229.8990,-0.0638,-0.5112,-0.0853,0.5222,132.4965,173.0000,210.0000,298.0000,237.0000,15.5000,52.2500,84.0000,58.6667,28.0000,41.0000,109.0000,54.0000,80.1368,0.5429,0.2572,0.5416,21.4173,0.1765,0.0719,0.1440,230.8874,0.1888,0.5143,0.1696,1.8790,1.5909,1.8196,2.1278,-0.0170,-0.2640,0.1630,-0.2033,1.0043,1.1966,1.0099,1.2126,0.3493,3.9721,0.5076,4.4028
201.9096,-0.1802,-0.5146,-0.4192,0.6878,105.6471,178.0000,133.0000,223.0000,218.0000,6.5000,8.2500,8.9167,6.8000,12.0000,7.0000,32.0000,19.0000,25.6166,0.0687,0.1407,0.0842,8.7493,0.0217,0.0556,0.0269,202.0879,0.1809,0.5178,0.4206,1.6711,2.3878,1.3254,1.7438,-0.1678,0.8930,0.0766,0.0453,1.0009,1.0069,1.0055,1.0019,0.1269,0.3836,0.2740,0.2008
202.1113,-0.1324,-0.4972,-0.3434,0.6186,127.9333,178.0000,142.0000,220.0000,226.0000,10.7500,4.0000,17.3810,10.2917,20.0000,2.0000,34.0000,35.0000,25.7232,0.1387,0.0770,0.3377,9.1619,0.0483,0.0236,0.1380,202.3119,0.1390,0.4970,0.3664,1.4916,1.5961,1.9315,1.2457,0.0830,0.2770,-0.2391,0.2101,1.0010,1.0639,1.0011,1.0766,0.1273,1.1029,0.1553,1.0379
221.5201,-0.2080,-0.2142,-0.0534,0.3033,136.8537,278.0000,141.0000,285.0000,209.0000,10.6125,25.0000,12.5556,14.5833,95.0000,10.0000,94.0000,69.0000,78.1530,0.2249,0.2053,0.3192,23.4946,0.0630,0.0638,0.1065,222.7324,0.2111,0.2231,0.1152,2.1386,2.3806,2.1356,1.7301,0.5374,-0.6038,0.5098,0.4154,1.0055,1.0464,1.0424,1.1172,0.3538,1.1410,0.9836,3.3798
232.8247,-0.0515,-0.2195,-0.3472,0.4140,129.6522,353.0000,207.0000,226.0000,219.0000,35.3750,52.5000,41.2500,18.0000,148.0000,62.0000,55.0000,27.0000,92.5161,0.2013,0.4644,0.5712,29.0156,0.0637,0.1270,0.1371,234.6101,0.0806,0.2662,0.3777,1.7269,1.9104,2.0558,3.4431,0.3929,0.6673,0.4328,-0.8609,1.0077,1.0949,1.1330,1.0725,0.3989,2.9338,2.2244,1.6819
