I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
218.5304,-0.0726,-0.2851,-0.0656,0.3014,117.5385,202.0000,171.0000,222.0000,198.0000,35.0000,30.7500,37.7500,32.0000,32.0000,26.0000,31.0000,61.0000,36.1391,0.1097,0.1666,0.3017,11.6007,0.0344,0.0509,0.1015,218.8334,0.0805,0.2878,0.1180,2.0430,1.5771,2.0364,1.6629,-0.6705,-0.0092,-0.5701,0.1869,1.0014,1.1042,1.0158,1.1377,0.1655,1.6031,0.5926,3.1773
215.5994,-0.1379,-0.1692,0.1848,0.2860,105.3158,212.0000,149.0000,248.0000,145.0000,8.8333,6.5000,9.1250,8.7333,46.0000,9.0000,54.0000,20.0000,44.3088,0.1329,0.0439,0.0461,14.9148,0.0421,0.0159,0.0123,216.0876,0.1414,0.1707,0.1848,1.6216,1.9132,1.5769,2.3229,0.0384,0.3419,-0.3236,-0.3779,1.0023,1.0449,1.0041,1.0021,0.2057,1.0083,0.2586,0.2505
208.6173,-0.0269,-0.3296,0.0232,0.3315,123.6000,178.0000,162.0000,219.0000,177.0000,9.8333,3.0000,9.4333,9.1667,36.0000,1.0000,28.0000,35.0000,28.1529,0.1803,0.0735,0.2486,9.2706,0.0581,0.0252,0.0800,208.8129,0.0618,0.3299,0.0823,1.7051,2.1498,1.8875,1.8524,-0.1748,0.6051,0.5412,0.2594,1.0009,1.1326,1.0028,1.1896,0.1350,3.6666,0.2237,4.0612
205.1386,0.0098,-0.2987,0.2553,0.3931,86.9200,149.0000,167.0000,229.0000,136.0000,4.0000,5.0000,8.7500,16.5000,2.0000,3.0000,30.0000,9.0000,20.7666,0.1594,0.1005,0.1390,6.3083,0.0540,0.0335,0.0482,205.2317,0.0540,0.3001,0.2587,2.0382,1.7008,1.8223,1.4421,-0.4283,0.4502,0.5322,-0.0889,1.0005,1.1585,1.0061,1.0171,0.1013,3.7666,0.3381,0.5511
231.6425,-0.1349,-0.6012,-0.4128,0.7416,135.1622,196.0000,170.0000,307.0000,305.0000,22.0000,24.5000,32.3750,38.8750,32.0000,16.0000,117.0000,105.0000,72.4954,0.2650,0.2893,0.2649,18.0849,0.0788,0.0726,0.0724,232.3410,0.1519,0.6014,0.4160,2.5007,2.0265,2.6675,1.8955,0.0895,0.4355,-0.2148,0.0204,1.0030,1.1351,1.0073,1.0154,0.3134,2.1876,0.4863,0.6516
206.4969,0.1049,-0.2718,-0.5248,0.6003,92.4545,232.0000,195.0000,147.0000,199.0000,10.8750,11.1667,3.0000,6.0000,23.0000,32.0000,1.0000,6.0000,21.5985,0.1581,0.1529,0.0773,7.3201,0.0495,0.0469,0.0216,206.6208,0.1142,0.2758,0.5256,1.6780,2.1062,2.2060,2.0580,-0.1718,-0.5061,-0.5877,-0.0863,1.0006,1.1040,1.0141,1.0008,0.1046,1.6628,0.5661,0.1473
221.2593,0.0191,-0.4839,-0.1269,0.5007,127.1053,167.0000,191.0000,262.0000,243.0000,12.0000,20.1250,13.2000,11.0000,22.0000,33.0000,84.0000,60.0000,65.5948,0.1138,0.1720,0.4600,19.3270,0.0420,0.0566,0.1764,222.0797,0.0467,0.4842,0.2150,2.0962,1.4939,1.7820,1.3197,0.4341,0.1175,0.2931,-0.0226,1.0037,1.2350,1.0067,1.2325,0.2970,3.6245,0.3588,3.1567
217.7066,-0.1249,-0.0382,-0.1155,0.1743,99.7419,328.0000,162.0000,204.0000,164.0000,12.3149,12.3333,8.6667,9.3333,139.0000,22.0000,20.0000,14.0000,55.6095,0.1054,0.3291,0.2872,18.4209,0.0284,0.0949,0.0990,218.4594,0.1259,0.1038,0.1476,1.7187,2.5389,1.9572,1.7573,0.3908,0.1116,0.0126,0.4905,1.0035,1.0256,1.1651,1.1511,0.2559,0.8703,4.1110,2.5021
219.7538,-0.0669,-0.3441,-0.1903,0.3989,102.8667,223.0000,173.0000,243.0000,221.0000,12.4286,4.2500,12.9375,12.9000,60.0000,3.0000,53.0000,64.0000,53.3779,0.2968,0.0755,0.2675,17.7875,0.1049,0.0220,0.0790,220.4486,0.1201,0.3434,0.2001,1.6508,2.2228,3.0518,1.9563,0.1242,0.9099,1.0902,-0.0175,1.0032,1.0590,1.0020,1.0850,0.2433,2.7446,0.2205,1.5268
212.4633,0.0558,-0.3529,0.0214,0.3579,130.0455,173.0000,180.0000,222.0000,190.0000,9.2500,12.5000,8.7857,8.1111,32.0000,17.0000,44.0000,45.0000,40.9558,0.1035,0.1092,0.2551,13.1410,0.0309,0.0331,0.0778,212.8509,0.0650,0.3529,0.0799,1.7534,1.8545,2.1091,2.0461,0.1056,-0.3295,0.2206,0.1514,1.0018,1.1293,1.0042,1.2032,0.1929,1.9919,0.3113,4.3291
203.3231,0.1602,-0.3830,0.0828,0.4233,134.4783,135.0000,191.0000,191.0000,157.0000,15.0000,5.6667,6.8000,7.2500,7.0000,10.0000,15.0000,7.0000,18.5801,0.0800,0.0562,0.1597,5.5039,0.0275,0.0210,0.0561,203.3943,0.1624,0.3839,0.0985,2.0951,2.1501,1.4084,1.5491,0.2060,0.7772,-0.1931,0.1048,1.0004,1.0141,1.0014,1.2045,0.0914,0.5029,0.1466,2.2904
210.8513,-0.2408,-0.3747,-0.3278,0.5531,134.0455,218.0000,128.0000,241.0000,209.0000,8.1905,3.0000,10.4833,8.0000,32.0000,2.0000,45.0000,18.0000,35.4579,0.1420,0.0537,0.2103,11.4263,0.0438,0.0148,0.0722,211.1466,0.2429,0.3758,0.3355,1.7142,2.3488,2.3960,2.0156,0.0826,0.7655,-0.0303,-0.7825,1.0014,1.0159,1.0007,1.0229,0.1683,0.5991,0.1432,0.6483
218.6433,0.0246,-0.4954,-0.2145,0.5404,124.4516,161.0000,188.0000,226.0000,227.0000,12.0000,19.6667,29.8667,27.6667,8.0000,25.0000,42.0000,45.0000,43.6390,0.1553,0.2007,0.4258,11.3508,0.0372,0.0639,0.1371,218.9330,0.0442,0.4997,0.2563,2.6096,3.3788,1.7605,1.8197,-0.4312,-0.9263,-0.1950,-0.0488,1.0013,1.1197,1.0081,1.1798,0.1997,4.2582,0.4065,2.2507
208.6472,-0.1210,-0.2389,-0.2912,0.3956,138.5116,227.0000,145.0000,206.0000,184.0000,27.2500,8.0000,19.3333,2.0000,31.0000,3.0000,31.0000,1.0000,25.3693,0.1151,0.1465,0.2915,7.3215,0.0267,0.0455,0.0825,208.7726,0.1231,0.2441,0.3049,2.1229,4.1915,2.1687,1.8842,-0.4167,1.1223,-0.6784,-0.1124,1.0006,1.0238,1.0175,1.0378,0.1216,0.9722,0.6158,1.0122
270.3646,-0.1511,-0.4789,0.0761,0.5079,126.4727,219.0000,194.0000,457.0000,317.0000,18.6161,27.6667,22.8024,22.7232,83.0000,34.0000,267.0000,171.0000,170.2377,0.3786,0.2628,0.2125,57.3199,0.1265,0.0727,0.0542,276.2659,0.1770,0.4718,0.0994,1.6502,1.5158,2.5699,4.4216,0.3033,-0.1110,0.7971,1.4730,1.0218,1.2781,1.0119,1.1886,0.6366,3.4293,0.5672,2.7824
221.9054,-0.0390,-0.3316,-0.4168,0.5341,128.7813,281.0000,180.0000,213.0000,237.0000,13.2727,12.8000,12.7333,13.0286,108.0000,23.0000,39.0000,53.0000,61.5034,0.1484,0.1691,0.3606,20.5728,0.0476,0.0588,0.1128,222.8273,0.0588,0.3409,0.4243,1.6299,2.2323,1.5632,2.2838,0.1898,0.6927,0.0812,0.7281,1.0042,1.0943,1.0147,1.0361,0.2777,2.9533,0.5072,0.8999
208.6169,-0.2029,-0.5067,-0.0899,0.5532,151.4242,151.0000,138.0000,248.0000,193.0000,15.0000,15.0000,14.0833,10.5000,15.0000,18.0000,19.0000,10.0000,27.1224,0.0565,0.0809,0.2028,9.2647,0.0141,0.0273,0.0660,208.8163,0.2039,0.5085,0.1121,1.5171,2.4842,1.7977,1.9744,-0.0390,-0.2864,0.5609,-0.5050,1.0010,1.0023,1.0014,1.2270,0.1301,0.2779,0.1594,2.5974
217.2463,-0.0819,-0.4145,0.1106,0.4367,146.1212,157.0000,162.0000,282.0000,202.0000,3.5000,9.3333,11.9167,11.1500,2.0000,12.0000,87.0000,59.0000,52.9636,0.1520,0.2070,0.2084,16.3770,0.0437,0.0636,0.0618,217.8440,0.0902,0.4149,0.1273,1.9961,2.3580,1.7421,2.1002,0.4989,0.4538,0.0613,0.0717,1.0028,1.1249,1.0116,1.1383,0.2441,2.1142,0.5077,2.0526
215.1790,-0.0776,-0.4963,-0.1784,0.5331,83.8571,161.0000,162.0000,252.0000,218.0000,3.7500,12.5000,12.7143,11.6000,3.0000,14.0000,55.0000,29.0000,44.0014,0.1033,0.2232,0.1712,14.9279,0.0338,0.0795,0.0423,215.6778,0.0830,0.4998,0.1839,1.5456,1.7798,2.0007,3.5170,0.0231,0.4659,0.7252,-1.0818,1.0023,1.0909,1.0124,1.0266,0.2047,1.4458,0.4551,0.9674
214.4490,0.0357,-0.0576,-0.0429,0.0802,105.5500,264.0000,191.0000,184.0000,139.0000,7.1250,5.6667,7.5333,3.0000,51.0000,18.0000,19.0000,1.0000,42.7357,0.2237,0.1971,0.2076,14.2586,0.0710,0.0621,0.0611,214.8989,0.0780,0.0861,0.0754,1.7157,1.7804,1.8953,2.6284,0.2060,-0.0440,-0.2500,-0.7261,1.0021,1.1741,1.2614,1.3405,0.1995,3.7677,3.4547,4.5267
225.8726,-0.0295,-0.4579,-0.1474,0.4820,130.0000,187.0000,180.0000,268.0000,245.0000,18.3000,20.0000,14.5833,13.0208,42.0000,18.0000,75.0000,67.0000,67.7313,0.1969,0.2137,0.2468,21.4968,0.0578,0.0828,0.0912,226.8664,0.0624,0.4625,0.1695,1.7371,2.3102,1.5492,1.4584,0.1429,0.5434,0.4898,0.3770,1.0044,1.1386,1.0160,1.1800,0.3005,3.9576,0.4734,2.0075
226.7452,-0.1492,-0.3519,-0.2084,0.4354,138.5217,258.0000,152.0000,299.0000,223.0000,14.2292,19.0000,13.8556,14.5833,85.0000,5.0000,108.0000,42.0000,80.9014,0.2917,0.2022,0.1504,25.9807,0.0905,0.0577,0.0465,228.1966,0.1655,0.3612,0.2176,1.9690,1.7703,2.5807,2.0984,0.5645,-0.3859,-0.8110,0.5901,1.0064,1.1890,1.0127,1.0231,0.3579,2.3728,0.5705,0.7164
224.3894,-0.1520,-0.4041,-0.1672,0.4629,126.7667,205.0000,156.0000,281.0000,227.0000,11.4000,8.2500,11.9792,11.5625,40.0000,11.0000,81.0000,39.0000,63.0594,0.1784,0.1310,0.4467,21.6525,0.0523,0.0457,0.1329,225.3970,0.1560,0.4049,0.2118,1.6440,1.9067,1.8095,1.9368,0.2256,0.1410,0.5668,-0.1971,1.0045,1.0591,1.0062,1.2188,0.2817,1.2536,0.3266,2.9964
208.7905,-0.1532,-0.5686,-0.4106,0.7179,115.3214,174.0000,140.0000,236.0000,235.0000,9.8750,11.2500,13.3500,13.3750,17.0000,5.0000,36.0000,33.0000,29.1166,0.0964,0.0716,0.1939,10.0084,0.0296,0.0212,0.0694,209.0217,0.1547,0.5685,0.4145,1.5427,2.0082,1.9632,1.6210,0.0398,0.3789,0.0690,0.4832,1.0011,1.0182,1.0007,1.0138,0.1395,0.6407,0.1261,0.4779
234.3413,-0.2923,-0.1279,-0.0223,0.3198,133.7838,267.0000,133.0000,297.0000,176.0000,22.3500,5.0000,20.0486,13.0000,53.0000,4.0000,109.0000,20.0000,73.0269,0.2115,0.1003,0.3429,23.1375,0.0626,0.0228,0.0943,235.4500,0.2934,0.1304,0.0980,1.8305,2.4653,5.1476,2.4660,-0.2709,0.6984,-1.4194,-0.6657,1.0047,1.0229,1.0153,1.2258,0.3124,0.7473,0.7860,4.8776
217.6607,-0.0889,-0.4244,-0.0071,0.4337,128.2857,166.0000,162.0000,263.0000,208.0000,11.3750,9.5000,13.4643,9.4375,21.0000,12.0000,69.0000,43.0000,50.2541,0.1594,0.1711,0.1760,17.0177,0.0485,0.0609,0.0715,218.3013,0.0981,0.4268,0.0704,1.6001,1.8587,1.6282,1.2413,0.1170,0.2829,0.5398,0.2819,1.0029,1.1370,1.0100,1.0348,0.2312,2.0555,0.4070,2.6526
211.7831,-0.0129,-0.5528,-0.2450,0.6047,131.2368,150.0000,164.0000,227.0000,217.0000,14.7500,21.0000,22.7083,7.5000,21.0000,7.0000,43.0000,14.0000,29.6903,0.0910,0.1719,0.2234,9.4356,0.0267,0.0358,0.0535,211.9877,0.0288,0.5536,0.2518,1.7155,1.7323,5.0198,3.8544,-0.2045,0.0682,1.2256,-0.8797,1.0010,1.1570,1.0020,1.0228,0.1403,4.0677,0.3115,0.9175
214.7318,-0.1396,-0.4646,-0.2873,0.5638,132.2500,182.0000,151.0000,251.0000,203.0000,16.5000,18.2500,18.7500,7.0000,20.0000,15.0000,64.0000,6.0000,41.1632,0.0831,0.1201,0.4261,13.9813,0.0219,0.0373,0.1326,215.1751,0.1400,0.4683,0.3232,1.5662,2.4173,1.6569,1.6700,0.1149,0.3755,-0.1758,-0.0862,1.0021,1.0121,1.0031,1.0938,0.1919,0.6049,0.2578,1.5229
221.1142,-0.1373,-0.5694,-0.3818,0.6991,86.0000,194.0000,153.0000,276.0000,267.0000,11.1250,8.0000,10.9667,8.8571,41.0000,3.0000,79.0000,58.0000,60.4434,0.2698,0.0672,0.2308,19.3758,0.0780,0.0214,0.0707,221.9324,0.1527,0.5706,0.3861,1.7878,2.4025,2.2850,1.6709,0.2421,0.6990,-0.7344,-0.0313,1.0037,1.1228,1.0007,1.0166,0.2739,2.2068,0.1178,0.6128
211.2625,-0.0239,-0.3587,-0.0543,0.3636,111.1250,181.0000,174.0000,219.0000,182.0000,10.4000,11.3333,8.7917,8.8750,28.0000,29.0000,25.0000,19.0000,37.5413,0.0289,0.1410,0.1273,12.1041,0.0091,0.0501,0.0381,211.5945,0.0257,0.3623,0.0655,1.7060,1.9568,1.6004,2.4455,0.1351,-0.4657,-0.1648,0.6841,1.0016,1.0656,1.0093,1.1264,0.1778,1.2406,0.3947,2.4246
218.1124,-0.0525,-0.6239,-0.3141,0.7005,120.6250,153.0000,172.0000,266.0000,267.0000,11.6667,10.9583,11.1625,11.5536,23.0000,17.0000,73.0000,68.0000,56.8202,0.1447,0.1331,0.3042,17.4850,0.0355,0.0445,0.1100,218.7903,0.0613,0.6229,0.3292,1.9115,3.2675,1.6293,1.4738,0.3521,0.7086,0.0802,0.0111,1.0031,1.1040,1.0025,1.0589,0.2609,2.7951,0.2144,1.0107
230.8334,-0.2228,-0.5268,-0.2110,0.6096,106.4054,189.0000,144.0000,307.0000,245.0000,16.2500,17.0000,20.4722,18.4000,40.0000,10.0000,107.0000,54.0000,68.9629,0.2059,0.0624,0.1844,22.7770,0.0617,0.0133,0.0425,231.9242,0.2254,0.5272,0.2173,1.6578,1.8524,5.3149,5.0731,-0.2162,0.2560,-1.4292,-1.5675,1.0047,1.0385,1.0003,1.0191,0.2995,0.9693,0.1184,0.8722
206.8968,0.1021,-0.0815,0.1285,0.1832,103.6250,216.0000,191.0000,171.0000,127.0000,6.9881,6.0000,3.0000,5.0000,35.0000,22.0000,2.0000,6.0000,27.8387,0.0732,0.0827,0.1077,9.4034,0.0249,0.0267,0.0331,207.0970,0.1042,0.0866,0.1328,1.6540,2.0785,1.8384,2.0709,0.0763,-0.7964,-0.2173,0.2774,1.0010,1.0278,1.0477,1.0304,0.1346,0.7333,1.0258,0.8486
221.1184,-0.2826,-0.3544,-0.0493,0.4559,104.5000,201.0000,127.0000,278.0000,189.0000,17.2500,12.0000,21.0000,19.0000,36.0000,12.0000,65.0000,22.0000,44.7974,0.1186,0.0948,0.1234,14.1066,0.0352,0.0242,0.0322,221.5547,0.2828,0.3561,0.0598,2.1270,2.0206,5.0012,2.8736,-0.6353,-0.4626,-1.6573,-0.6602,1.0020,1.0076,1.0023,1.1797,0.2028,0.4241,0.2672,2.7301
203.7263,0.0028,-0.1669,0.0530,0.1751,129.8824,201.0000,161.0000,191.0000,138.0000,7.6071,10.0000,6.2083,3.0000,28.0000,8.0000,17.0000,2.0000,19.1944,0.0512,0.0716,0.0704,6.4724,0.0180,0.0221,0.0186,203.8231,0.0178,0.1689,0.0558,1.7009,1.6710,1.8073,4.1227,0.1534,-0.4480,-0.0329,-1.3482,1.0005,1.0979,1.0082,1.0565,0.0942,3.4398,0.4290,1.4020
206.2884,0.1009,-0.3182,-0.1701,0.3746,135.5263,184.0000,183.0000,179.0000,173.0000,6.7500,10.3333,8.4167,8.0000,5.0000,17.0000,11.0000,6.0000,21.8034,0.0121,0.1428,0.0803,7.6603,0.0039,0.0479,0.0210,206.4231,0.1010,0.3218,0.1720,1.6126,2.0582,1.8526,2.6586,-0.2270,-0.4385,-0.4573,-0.4656,1.0007,1.0007,1.0107,1.0072,0.1057,0.1201,0.4508,0.4719
213.0458,-0.2938,-0.4036,-0.2130,0.5428,137.7500,206.0000,119.0000,272.0000,206.0000,7.4286,2.0000,7.8611,7.8667,40.0000,1.0000,55.0000,25.0000,43.1558,0.1441,0.0483,0.1909,14.8095,0.0450,0.0137,0.0590,213.5342,0.2943,0.4046,0.2222,1.6719,2.0547,2.0533,1.8458,0.2445,0.3360,0.3317,-0.5246,1.0023,1.0113,1.0005,1.0352,0.2028,0.4982,0.1195,0.9050
206.4012,-0.0999,-0.2781,0.0902,0.3089,148.8000,170.0000,149.0000,226.0000,157.0000,7.0000,7.6667,7.5714,4.0000,10.0000,12.0000,34.0000,6.0000,25.0136,0.0272,0.0907,0.1921,8.5614,0.0091,0.0371,0.0663,206.5669,0.1000,0.2800,0.1101,1.6486,1.8153,1.2806,2.4292,-0.1306,-0.2821,-0.0166,-0.9674,1.0008,1.0039,1.0083,1.1151,0.1212,0.2732,0.3282,2.1635
249.0554,0.1650,0.0311,-0.0832,0.1873,131.1053,439.0000,312.0000,186.0000,192.0000,35.7597,37.0857,33.1250,28.1250,230.0000,149.0000,37.0000,63.0000,136.0570,0.2008,0.4238,0.2327,50.0777,0.0490,0.1473,0.0573,253.9881,0.1660,0.1466,0.0990,1.5299,2.1873,1.5453,2.6631,0.3877,-0.5497,-0.2215,0.6058,1.0198,1.0460,1.1191,1.1292,0.5517,1.3012,3.5920,2.9331
213.8227,-0.1081,-0.0716,-0.1127,0.1718,100.8000,269.0000,156.0000,203.0000,153.0000,9.6375,9.3333,8.4000,11.4167,61.0000,14.0000,29.0000,11.0000,36.5946,0.0754,0.1669,0.0950,12.7235,0.0240,0.0518,0.0299,214.1820,0.1093,0.0899,0.1174,1.5894,1.9717,1.8306,1.8657,0.0328,0.2542,-0.1642,-0.0837,1.0017,1.0236,1.2084,1.0323,0.1713,0.7157,2.6633,0.8499
217.3992,-0.1792,-0.3764,-0.2753,0.4996,146.7667,225.0000,142.0000,257.0000,237.0000,11.6000,10.0000,13.6111,9.7500,49.0000,3.0000,70.0000,60.0000,52.1317,0.1981,0.0724,0.3355,16.4393,0.0685,0.0209,0.1283,217.9992,0.1869,0.3758,0.2997,1.6556,1.5782,2.5347,1.3280,0.0470,-0.0798,-0.7773,-0.2082,1.0028,1.0719,1.0015,1.1024,0.2401,1.1825,0.1930,1.3063
219.0160,-0.0529,-0.3187,0.0933,0.3362,90.1786,197.0000,170.0000,257.0000,181.0000,10.9714,8.3333,11.0286,8.6786,54.0000,14.0000,62.0000,29.0000,55.6092,0.1816,0.1382,0.2209,18.2364,0.0502,0.0530,0.0852,219.7469,0.0698,0.3246,0.1253,1.7314,2.6328,1.4911,1.3758,0.2763,0.6342,-0.3472,0.3584,1.0033,1.1151,1.0131,1.3397,0.2543,3.1120,0.4342,3.0944
211.3740,-0.2757,-0.3719,-0.5919,0.7515,133.6667,257.0000,120.0000,234.0000,239.0000,8.4773,3.0000,7.4571,10.0833,55.0000,1.0000,36.0000,45.0000,36.9036,0.1780,0.0778,0.2132,12.4474,0.0548,0.0265,0.0657,211.7228,0.2779,0.3734,0.5934,1.6654,2.0026,2.2583,2.2707,0.1682,0.2181,-0.9073,0.6355,1.0016,1.0190,1.0024,1.0059,0.1747,0.6591,0.2090,0.3625
208.6243,0.0416,-0.4220,-0.1476,0.4490,111.9048,156.0000,174.0000,209.0000,198.0000,7.0000,10.0000,11.0250,8.0500,4.0000,11.0000,35.0000,29.0000,25.6161,0.0897,0.1329,0.1781,8.3825,0.0322,0.0473,0.0667,208.7846,0.0526,0.4235,0.1616,1.8498,1.5288,1.5465,1.3994,-0.3805,0.2204,-0.1395,0.1018,1.0008,1.2467,1.0060,1.0925,0.1228,2.6241,0.3166,1.2729
238.6656,-0.0915,-0.6393,-0.4836,0.8068,140.8163,189.0000,195.0000,295.0000,319.0000,19.4167,19.5833,22.2857,23.2857,37.0000,37.0000,99.0000,113.0000,90.6672,0.2257,0.1970,0.1709,29.1278,0.0758,0.0681,0.0480,240.4005,0.1166,0.6356,0.4817,1.6234,1.8404,1.4930,1.7138,0.0590,0.4797,0.0111,0.1669,1.0073,1.1602,1.0057,1.0049,0.3813,2.5495,0.3126,0.3575
211.5097,-0.2700,-0.3926,-0.1047,0.4879,105.6786,179.0000,124.0000,256.0000,201.0000,17.5000,8.0000,17.3750,4.5000,18.0000,6.0000,45.0000,8.0000,29.6723,0.0776,0.1877,0.3843,9.5110,0.0241,0.0672,0.1392,211.7158,0.2703,0.3985,0.1734,1.9644,2.0877,1.6954,2.0841,-0.5312,0.6228,-0.4118,-0.7998,1.0010,1.0039,1.0140,1.4868,0.1404,0.2890,0.4808,4.7105
218.3061,0.0216,-0.4174,-0.4474,0.6123,130.6667,225.0000,195.0000,210.0000,257.0000,12.0000,12.6750,9.4000,12.0000,52.0000,39.0000,36.0000,72.0000,54.3168,0.0664,0.1921,0.3792,18.4514,0.0188,0.0492,0.1071,219.0586,0.0289,0.4174,0.4522,1.6913,1.8900,2.8945,2.6084,0.3367,0.0713,0.5481,0.7483,1.0034,1.2181,1.0068,1.0283,0.2492,3.2313,0.4651,0.8767
204.1688,-0.1402,-0.4563,-0.1578,0.5028,121.9565,164.0000,138.0000,226.0000,195.0000,13.0750,3.0000,10.7500,3.0000,27.0000,1.0000,18.0000,2.0000,20.0088,0.0993,0.1756,0.2332,6.7619,0.0335,0.0525,0.0780,204.2758,0.1434,0.4599,0.1755,1.5216,2.2117,2.3999,2.0076,-0.0744,0.8505,-0.6868,-0.7490,1.0005,1.0272,1.0063,1.1104,0.0980,0.7227,0.3853,1.5589
226.8926,-0.0095,-0.4995,-0.0282,0.5004,131.7200,151.0000,201.0000,284.0000,215.0000,9.2500,14.7500,19.3333,10.0000,11.0000,37.0000,86.0000,38.0000,71.3247,0.1797,0.1571,0.2876,23.1048,0.0430,0.0419,0.0760,228.0426,0.0434,0.4995,0.0830,1.7746,4.2657,2.7939,2.5207,0.3191,1.3121,0.8307,-0.3397,1.0051,1.2898,1.0035,1.2577,0.3151,6.5165,0.3162,5.1049
206.4897,-0.0450,-0.4632,-0.0948,0.4750,145.7647,150.0000,158.0000,224.0000,188.0000,8.0000,7.0000,6.5000,6.0667,12.0000,9.0000,24.0000,14.0000,23.9948,0.0522,0.0198,0.1536,8.1474,0.0158,0.0060,0.0461,206.6409,0.0471,0.4632,0.1048,1.6591,2.7528,1.9771,2.0534,0.0987,0.9849,-0.3694,-0.1620,1.0007,1.0575,1.0001,1.1059,0.1162,1.2202,0.0428,1.7292
219.3979,-0.0195,-0.4522,0.0169,0.4529,137.9206,188.0000,194.0000,256.0000,197.0000,12.1750,38.8333,44.9167,38.7500,35.0000,46.0000,59.0000,38.0000,50.3363,0.2120,0.2366,0.5596,12.6374,0.0598,0.0510,0.1508,219.7587,0.0634,0.4549,0.1507,2.3731,1.8457,3.3453,2.3084,0.1896,-0.3550,-0.2950,-0.2966,1.0016,1.2331,1.0063,1.2153,0.2296,4.8526,0.5251,5.2253
204.7959,0.0153,-0.2036,-0.0124,0.2045,150.3529,210.0000,170.0000,182.0000,148.0000,7.7500,5.6667,3.0000,9.0000,47.0000,11.0000,1.0000,7.0000,22.3813,0.0873,0.1134,0.1112,7.3257,0.0260,0.0387,0.0341,204.9192,0.0295,0.2083,0.0351,1.7282,2.2593,1.7143,3.7887,0.1025,0.4274,0.1746,1.4643,1.0006,1.2800,1.0166,1.1059,0.1093,4.5555,0.5584,3.7225
204.9091,0.0182,-0.3026,0.1983,0.3623,108.2105,152.0000,164.0000,211.0000,150.0000,7.2500,7.0000,10.5625,3.0000,9.0000,7.0000,21.0000,2.0000,19.3774,0.0616,0.0824,0.2995,6.7120,0.0188,0.0267,0.1016,205.0132,0.0262,0.3036,0.2219,1.6015,1.9686,1.6668,1.8326,-0.2026,0.1449,-0.3200,-0.5087,1.0005,1.2382,1.0037,1.1172,0.0946,3.4671,0.2731,1.6682
213.1695,-0.1677,-0.3563,-0.1011,0.4066,153.6000,194.0000,145.0000,253.0000,182.0000,11.5000,9.4167,12.9333,6.5000,29.0000,7.0000,56.0000,6.0000,41.1176,0.1357,0.0963,0.2839,13.8240,0.0437,0.0261,0.0815,213.6023,0.1715,0.3588,0.1325,1.6557,1.8210,2.2664,2.4032,0.2708,0.4309,-0.4192,-0.6745,1.0020,1.0329,1.0026,1.2560,0.1931,0.8327,0.2693,3.1931
237.5532,-0.1022,-0.4427,-0.0782,0.4610,149.7073,206.0000,182.0000,315.0000,282.0000,14.9750,16.9167,18.0500,14.8389,59.0000,33.0000,127.0000,135.0000,95.0788,0.2106,0.2426,0.3606,30.3757,0.0684,0.0722,0.1212,239.4404,0.1160,0.4397,0.1357,1.7710,1.5529,1.9186,1.9099,0.2320,-0.0874,-0.1829,-0.5959,1.0079,1.2252,1.0134,1.3219,0.4018,2.6621,0.5629,4.3101
204.5093,0.0909,-0.3334,0.1737,0.3868,113.2941,144.0000,178.0000,201.0000,146.0000,5.0000,9.3333,9.2500,8.5000,7.0000,15.0000,21.0000,6.0000,19.9353,0.0225,0.0911,0.0838,7.0711,0.0084,0.0334,0.0296,204.6244,0.0913,0.3349,0.1756,1.6620,1.4478,1.6321,2.2638,-0.2887,0.0986,0.3444,-0.9070,1.0006,1.0040,1.0047,1.0137,0.0975,0.2482,0.2740,0.4874
215.4017,0.0073,-0.5205,-0.3145,0.6082,105.6400,167.0000,186.0000,232.0000,241.0000,11.8750,11.0000,9.3690,9.8571,19.0000,35.0000,51.0000,56.0000,47.8938,0.0215,0.1088,0.1077,15.4753,0.0066,0.0353,0.0343,215.9348,0.0100,0.5194,0.3150,1.8345,1.8402,1.8646,1.8461,0.3287,-0.3136,0.2264,-0.4589,1.0025,1.1763,1.0022,1.0057,0.2226,2.8978,0.2103,0.3447
219.5345,-0.1422,-0.4019,-0.1927,0.4678,148.0345,211.0000,150.0000,273.0000,226.0000,9.7917,9.0000,12.5238,12.1190,47.0000,8.0000,91.0000,54.0000,59.5496,0.2360,0.1144,0.2459,19.8236,0.0719,0.0289,0.0675,220.3970,0.1533,0.4010,0.2011,1.7114,1.8303,4.0514,3.1567,0.3009,0.1706,1.1752,1.0762,1.0039,1.1267,1.0025,1.0593,0.2718,1.9113,0.2863,1.3555
255.2130,-0.2609,-0.4999,-0.4170,0.7013,131.0667,280.0000,154.0000,394.0000,329.0000,26.7083,4.0000,25.2000,28.0000,110.0000,2.0000,212.0000,139.0000,138.2376,0.4255,0.1130,0.4552,46.2094,0.1404,0.0383,0.1424,259.2940,0.2750,0.5040,0.4457,1.5822,1.7400,1.4586,1.7411,0.2212,0.3086,0.0207,-0.0652,1.0160,1.1580,1.0029,1.0543,0.5460,2.0680,0.2251,1.1092
