I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
208.2934,-0.0222,-0.1171,0.0797,0.1434,101.4194,261.0000,175.0000,200.0000,143.0000,9.3333,10.7000,7.3000,15.8750,88.0000,30.0000,20.0000,19.0000,50.0216,0.0551,0.2575,0.1637,15.2864,0.0180,0.0891,0.0613,208.8355,0.0277,0.1501,0.1022,2.0807,1.7623,1.4825,1.3738,0.4943,0.0797,-0.0065,0.0317,1.0026,1.2105,1.2208,1.2385,0.2405,2.8325,2.5242,2.4332
208.8528,-0.0042,-0.6424,-0.5657,0.8560,89.3333,176.0000,176.0000,208.0000,264.0000,9.8333,13.3333,17.2083,11.5000,32.0000,19.0000,15.0000,43.0000,40.2315,0.1661,0.0658,0.3877,13.2276,0.0508,0.0168,0.1488,209.2573,0.0502,0.6428,0.5820,1.6848,2.0839,2.4287,1.3820,-0.0152,0.2349,-0.3230,0.1722,1.0019,1.2106,1.0003,1.0332,0.1928,4.6910,0.1024,0.7008
248.5630,-0.1652,-0.3055,-0.3199,0.4722,102.7407,315.0000,198.0000,280.0000,261.0000,27.9333,25.1667,30.5000,24.7500,148.0000,66.0000,95.0000,72.0000,117.0839,0.1298,0.2674,0.2397,38.4012,0.0311,0.0732,0.0519,251.4576,0.1671,0.3242,0.3261,1.6291,2.6170,2.2756,5.3043,-0.1437,0.3383,-0.3416,-1.4509,1.0116,1.0174,1.0260,1.0127,0.4739,0.7980,0.8576,0.7489
213.5648,-0.1966,-0.3839,-0.2223,0.4852,98.7222,217.0000,145.0000,251.0000,225.0000,14.2321,10.0000,19.8750,13.3810,31.0000,16.0000,56.0000,60.0000,55.5684,0.1264,0.1783,0.3383,16.8878,0.0354,0.0635,0.1235,214.2130,0.1977,0.3879,0.2490,1.9166,3.7246,2.0240,1.7492,0.2172,1.3473,0.8209,0.6630,1.0030,1.0160,1.0133,1.1466,0.2606,0.6559,0.4691,1.7941
210.7929,-0.0308,-0.4261,0.0163,0.4276,134.3750,160.0000,168.0000,233.0000,188.0000,22.5000,21.7500,30.7500,14.6667,24.0000,23.0000,42.0000,28.0000,38.5880,0.0847,0.1520,0.2435,12.3577,0.0232,0.0461,0.0674,211.1484,0.0377,0.4299,0.0684,1.7614,2.5808,1.8687,1.9602,-0.3964,-0.5554,0.3230,-0.4326,1.0017,1.2354,1.0057,1.1311,0.1832,3.2732,0.3566,4.4278
199.7239,-0.1829,-0.4613,-0.2061,0.5374,98.7895,162.0000,129.0000,236.0000,194.0000,7.6667,2.0000,9.5000,7.5000,11.0000,2.0000,44.0000,18.0000,27.1986,0.1184,0.0899,0.0872,8.8389,0.0381,0.0353,0.0268,199.9091,0.1851,0.4623,0.2086,1.7010,1.7888,1.3832,2.4522,-0.1139,0.2537,0.2894,-0.7331,1.0009,1.0207,1.0028,1.0079,0.1362,0.6598,0.1954,0.4229
235.3257,-0.1423,-0.1769,-0.1315,0.2624,141.4154,293.0000,192.0000,263.0000,199.0000,24.4571,31.5000,27.2750,27.0000,81.0000,61.0000,77.0000,43.0000,94.7707,0.2745,0.2405,0.2775,30.8827,0.0862,0.0706,0.0906,237.3126,0.1680,0.1955,0.1680,1.5633,1.8143,2.5937,2.1157,0.0735,0.0157,-0.7469,-0.6516,1.0084,1.1616,1.0710,1.1839,0.4044,2.1377,1.3645,2.1699
230.1887,-0.1668,-0.1923,-0.3769,0.4548,97.0984,338.0000,158.0000,228.0000,210.0000,26.1667,20.5000,37.6000,43.3333,156.0000,14.0000,56.0000,36.0000,75.0935,0.2313,0.3802,0.1870,21.6931,0.0596,0.0995,0.0542,231.1920,0.1721,0.2239,0.3796,2.0689,2.9337,2.2293,1.9184,-0.2709,0.8002,-0.0516,0.1123,1.0044,1.0648,1.1140,1.0102,0.3270,1.5079,2.0387,0.5002
206.5789,-0.0753,-0.4177,-0.2437,0.4894,138.4103,207.0000,163.0000,235.0000,238.0000,29.7500,14.0000,30.5000,26.2500,67.0000,10.0000,64.0000,77.0000,43.8070,0.2836,0.1678,0.4920,15.4278,0.0943,0.0466,0.1467,207.1468,0.1170,0.4175,0.2759,1.6638,1.4931,2.5008,1.6783,0.3757,0.0720,-0.2400,-0.2648,1.0027,1.1908,1.0062,1.1765,0.2123,3.2916,0.4057,2.3629
266.2553,-0.1529,-0.5197,-0.0389,0.5431,103.7143,198.0000,238.0000,489.0000,358.0000,73.3750,71.3333,61.1944,73.9333,57.0000,94.0000,295.0000,213.0000,206.4696,0.2429,0.3686,0.5643,54.2105,0.0589,0.1042,0.1111,271.6959,0.1629,0.5176,0.1188,2.7100,2.7750,2.2044,3.4077,0.9404,0.6209,0.4956,-0.4078,1.0204,1.0720,1.0208,1.3191,0.7830,1.6901,0.7353,7.5645
197.5103,-0.1312,-0.3461,-0.0102,0.3703,125.7179,177.0000,147.0000,235.0000,170.0000,16.6250,1.7500,7.9000,3.6250,39.0000,1.0000,36.0000,5.0000,26.9699,0.2523,0.1647,0.3473,7.0313,0.0672,0.0486,0.0928,197.6322,0.1453,0.3501,0.0922,3.1638,2.4781,3.0323,2.6762,1.0254,0.3632,-1.1688,-0.5665,1.0006,1.1171,1.0095,1.3465,0.1366,2.1385,0.4770,6.4692
240.6926,0.0658,-0.0765,-0.3187,0.3343,118.0847,455.0000,267.0000,191.0000,222.0000,20.8010,19.6667,20.0000,15.5000,273.0000,102.0000,34.0000,40.0000,133.8603,0.1128,0.5355,0.4670,44.8780,0.0283,0.1703,0.1190,244.7709,0.0742,0.1999,0.3307,1.7867,3.5606,1.6795,1.9647,0.4861,1.1766,0.0301,0.1586,1.0169,1.0801,1.1855,1.0705,0.5608,1.7042,3.6074,1.5764
200.6990,0.0498,-0.5384,-0.1793,0.5697,126.4400,144.0000,178.0000,199.0000,214.0000,4.0000,8.7000,16.7917,5.7500,3.0000,18.0000,17.0000,12.0000,22.9921,0.1372,0.3377,0.3878,6.9575,0.0542,0.1249,0.1370,200.8148,0.0723,0.5507,0.2234,2.0728,1.2798,1.4848,1.7015,-0.1266,-0.0771,-0.0037,-0.4044,1.0006,1.2465,1.0256,1.2512,0.1146,2.8839,0.6373,2.5927
203.0364,0.0005,-0.2170,0.2201,0.3091,125.1373,183.0000,164.0000,231.0000,141.0000,8.2000,10.6250,16.7500,11.5000,31.0000,11.0000,58.0000,18.0000,40.4051,0.1715,0.0941,0.1075,10.8695,0.0563,0.0299,0.0277,203.3214,0.0558,0.2185,0.2215,2.4968,1.5966,2.0741,2.0846,0.7207,-0.0122,0.4770,-0.1385,1.0014,1.1187,1.0093,1.0077,0.1991,3.7619,0.4369,0.4912
207.4231,-0.0789,-0.1031,-0.2908,0.3184,89.9355,299.0000,153.0000,180.0000,174.0000,13.2409,20.0000,15.1667,12.5833,105.0000,6.0000,20.0000,23.0000,40.1672,0.1708,0.2593,0.2331,13.5600,0.0536,0.0823,0.0663,207.8516,0.0923,0.1348,0.2942,1.5750,1.8724,2.0592,2.2765,0.0324,0.1399,-0.3551,0.1846,1.0021,1.1787,1.2453,1.0255,0.1938,2.5043,2.9466,0.8241
230.3144,-0.1152,-0.2543,-0.3456,0.4443,104.1754,275.0000,190.0000,239.0000,242.0000,35.4667,25.1250,22.4667,30.0286,94.0000,47.0000,51.0000,83.0000,70.1256,0.1888,0.0669,0.4444,23.3785,0.0651,0.0172,0.1415,231.4772,0.1321,0.2551,0.3670,1.7193,1.4187,2.6308,2.0922,-0.4224,-0.0715,-0.6225,-0.6474,1.0050,1.1460,1.0022,1.0822,0.3053,1.7983,0.2633,1.3659
223.7889,0.0227,-0.4442,-0.5671,0.7207,93.6825,261.0000,207.0000,210.0000,255.0000,25.8750,10.4000,17.5000,12.9167,97.0000,62.0000,44.0000,35.0000,57.6179,0.1849,0.3454,0.3943,18.9834,0.0589,0.1234,0.1202,224.5798,0.0614,0.4696,0.5863,1.8173,1.7817,1.5095,1.7522,-0.5203,0.2530,0.2507,0.2185,1.0035,1.2192,1.0358,1.0213,0.2579,4.3390,0.7769,0.6948
196.2716,0.0636,-0.3520,0.1870,0.4037,132.0000,133.0000,167.0000,200.0000,144.0000,6.0000,6.2500,7.3333,5.6250,8.0000,11.0000,19.0000,9.0000,19.8032,0.0583,0.0401,0.1239,6.7346,0.0180,0.0146,0.0437,196.3799,0.0660,0.3521,0.1918,1.6963,2.2258,1.8730,1.5690,0.0548,0.1566,0.7458,-0.0083,1.0006,1.0366,1.0008,1.0253,0.1009,0.9336,0.1141,0.6709
199.0161,-0.2513,-0.6564,-0.4102,0.8138,88.8333,139.0000,122.0000,247.0000,222.0000,2.0000,5.7500,9.8333,8.0000,2.0000,3.0000,30.0000,10.0000,19.8905,0.1116,0.0746,0.1890,6.0305,0.0417,0.0207,0.0461,199.1036,0.2538,0.6567,0.4139,2.0071,1.5074,2.6320,3.3093,-0.1635,0.3902,-0.5115,-0.7255,1.0004,1.0132,1.0005,1.0060,0.1000,0.4486,0.1136,0.4608
200.6769,-0.0229,-0.1245,0.1491,0.1956,98.6364,213.0000,158.0000,195.0000,125.0000,9.3333,9.6667,7.0833,12.0000,51.0000,12.0000,18.0000,7.0000,29.0256,0.0682,0.1547,0.0752,9.6093,0.0209,0.0479,0.0228,200.8964,0.0301,0.1350,0.1509,1.6748,1.8750,1.8031,1.9324,0.2366,0.1010,-0.0663,-0.1013,1.0011,1.2155,1.0662,1.0111,0.1447,3.2914,1.2673,0.5069
213.0058,-0.0152,-0.4579,-0.0708,0.4636,136.4063,150.0000,175.0000,251.0000,207.0000,7.0000,13.6667,14.7125,13.0833,3.0000,23.0000,75.0000,43.0000,53.0424,0.1035,0.1844,0.1952,17.9988,0.0322,0.0600,0.0664,213.7412,0.0343,0.4587,0.0980,1.5828,2.5630,2.2426,1.6581,0.0730,0.8472,0.7892,-0.4092,1.0035,1.1124,1.0084,1.3091,0.2495,3.6212,0.4072,3.2759
209.3865,-0.0628,-0.2654,-0.3034,0.4080,107.4762,253.0000,167.0000,196.0000,216.0000,10.2143,6.7917,24.3333,13.3333,80.0000,19.0000,28.0000,60.0000,47.0194,0.1355,0.1100,0.3322,12.3016,0.0406,0.0331,0.1064,209.7390,0.0730,0.2672,0.3171,2.3716,2.4400,1.9025,1.9402,-0.1281,0.7579,-0.0412,-0.5241,1.0017,1.1174,1.0076,1.0599,0.2247,2.2683,0.4165,1.1444
271.9523,-0.1311,-0.4519,-0.5229,0.7035,113.2960,381.0000,239.0000,328.0000,408.0000,43.7778,53.8000,51.5000,43.7333,210.0000,85.0000,124.0000,200.0000,174.2612,0.3584,0.2617,0.5548,56.9365,0.0890,0.0734,0.1936,277.8019,0.1551,0.4607,0.5357,1.5847,2.1990,1.8947,1.4101,0.1454,0.1529,-0.2295,-0.0476,1.0215,1.1713,1.0128,1.0719,0.6478,3.0790,0.5790,1.1554
222.9994,-0.0416,-0.4214,-0.4450,0.6143,80.0189,248.0000,179.0000,230.0000,255.0000,23.0000,19.5000,47.1667,55.4167,82.0000,16.0000,54.0000,73.0000,59.6421,0.2586,0.2392,0.4526,17.7372,0.0640,0.0571,0.1315,223.6970,0.0745,0.4247,0.4624,2.1833,4.0968,2.7440,2.0019,-0.6866,1.3065,-0.0257,-0.3886,1.0031,1.1266,1.0091,1.0426,0.2679,4.2531,0.5709,1.0428
211.5370,-0.0709,-0.4432,-0.5133,0.6818,123.4333,222.0000,162.0000,214.0000,245.0000,10.5000,16.0000,16.1833,11.4583,36.0000,16.0000,49.0000,43.0000,45.4310,0.1150,0.2490,0.1632,15.2683,0.0368,0.0905,0.0483,212.0690,0.0776,0.4510,0.5133,1.6320,1.9400,1.3574,2.2229,-0.1362,0.5328,0.1949,0.4536,1.0025,1.1236,1.0201,1.0043,0.2150,1.8510,0.5692,0.3199
197.5082,-0.0761,-0.4578,-0.2745,0.5392,128.7419,180.0000,144.0000,206.0000,202.0000,12.3750,5.0000,6.5000,6.5500,41.0000,3.0000,20.0000,13.0000,23.9485,0.1116,0.1318,0.2933,6.8140,0.0290,0.0360,0.1116,197.6220,0.0805,0.4598,0.2940,2.3324,2.4194,2.8964,1.5104,0.5744,0.1762,-0.8982,0.4052,1.0006,1.0696,1.0030,1.0779,0.1213,1.5495,0.2879,1.1291
221.6946,-0.0411,-0.3621,0.1008,0.3781,141.1842,195.0000,169.0000,295.0000,204.0000,14.3667,16.0000,12.5773,13.7667,66.0000,12.0000,111.0000,62.0000,80.2167,0.2793,0.0603,0.1955,25.4368,0.0857,0.0196,0.0659,223.1110,0.0904,0.3614,0.1240,1.8062,1.9740,1.6389,2.0797,0.3382,-0.5450,-0.1121,0.8123,1.0064,1.3062,1.0014,1.1746,0.3630,4.9177,0.1671,2.0260
204.1026,-0.0562,-0.5247,-0.1204,0.5413,98.2381,141.0000,170.0000,233.0000,194.0000,11.7500,14.8750,19.6250,18.0000,19.0000,33.0000,37.0000,16.0000,30.3475,0.1660,0.1048,0.2471,9.7036,0.0549,0.0297,0.0718,204.3276,0.0784,0.5249,0.1418,1.8244,1.7146,1.9530,2.1997,-0.0020,-0.1576,0.1053,-0.6914,1.0011,1.2651,1.0016,1.1551,0.1488,3.3138,0.2002,2.1879
201.5097,-0.0402,-0.4277,-0.5813,0.7228,102.1000,216.0000,160.0000,181.0000,216.0000,6.5595,10.6667,9.6667,11.7500,33.0000,18.0000,15.0000,18.0000,27.4069,0.0211,0.1385,0.0420,9.0346,0.0045,0.0513,0.0113,201.7020,0.0403,0.4313,0.5816,1.6841,5.3010,1.4271,2.5196,-0.1699,1.2422,-0.3013,0.4606,1.0010,1.0061,1.0068,1.0002,0.1361,0.5293,0.3245,0.0722
217.8813,-0.0806,-0.5556,-0.2777,0.6263,89.0465,166.0000,179.0000,286.0000,267.0000,19.0833,14.6667,13.7500,15.5000,29.0000,39.0000,99.0000,86.0000,74.6913,0.1099,0.1863,0.2189,23.9426,0.0316,0.0631,0.0653,219.1625,0.0840,0.5531,0.2824,1.9178,2.0870,1.6966,1.9201,0.5271,-0.6629,-0.0049,-0.3339,1.0059,1.0771,1.0064,1.0272,0.3438,1.4641,0.3401,0.8072
205.0853,-0.1629,-0.4165,-0.0895,0.4561,152.1818,167.0000,135.0000,254.0000,193.0000,9.3333,3.5000,8.5357,9.5179,21.0000,2.0000,58.0000,37.0000,39.2379,0.1409,0.0695,0.0615,12.8783,0.0464,0.0234,0.0164,205.4709,0.1668,0.4159,0.0907,1.7244,1.8090,1.6531,4.3512,0.2509,0.2681,-0.2630,1.4318,1.0019,1.0391,1.0015,1.0160,0.1915,0.8976,0.1674,0.6962
200.7730,-0.1597,-0.4626,-0.3552,0.6047,137.0833,181.0000,138.0000,214.0000,209.0000,7.3333,8.2500,14.2500,9.8667,12.0000,9.0000,21.0000,25.0000,24.7515,0.0704,0.0888,0.1390,7.4863,0.0196,0.0313,0.0494,200.9068,0.1607,0.4631,0.3581,1.9572,3.0048,2.6357,1.5524,-0.3460,1.0272,1.1293,0.2732,1.0007,1.0072,1.0022,1.0092,0.1233,0.4431,0.1925,0.3938
252.6062,-0.2243,-0.1917,-0.2155,0.3653,99.3254,357.0000,215.0000,324.0000,257.0000,134.3333,165.2500,26.2500,70.0000,168.0000,103.0000,125.0000,98.0000,131.4144,0.3138,0.2779,0.6570,39.0791,0.0638,0.0547,0.1646,255.6047,0.2385,0.2035,0.2786,1.6947,3.3078,3.4470,1.9279,0.2895,-0.7319,0.4896,-0.2333,1.0119,1.0378,1.0381,1.2106,0.5233,1.3914,1.4513,3.3102
202.6183,0.0964,-0.4893,-0.1882,0.5330,120.5789,143.0000,185.0000,202.0000,199.0000,7.5000,7.0000,7.8333,7.3333,6.0000,22.0000,34.0000,28.0000,32.7348,0.0591,0.0608,0.0791,10.5827,0.0222,0.0191,0.0207,202.8800,0.0990,0.4887,0.1895,1.7634,1.5687,1.7624,2.2661,0.1943,0.5094,-0.1723,-0.3199,1.0013,1.0248,1.0007,1.0057,0.1617,0.6194,0.1244,0.4209
203.5961,-0.0295,-0.5872,-0.2187,0.6273,131.8400,138.0000,157.0000,222.0000,212.0000,12.5000,10.0000,14.5500,11.8333,24.0000,8.0000,34.0000,30.0000,27.9941,0.1103,0.0564,0.1101,9.3425,0.0334,0.0201,0.0336,203.8018,0.0432,0.5876,0.2206,1.7410,1.8890,1.5761,2.0559,-0.3507,0.2279,0.3625,0.2928,1.0010,1.2127,1.0006,1.0113,0.1376,3.6532,0.0961,0.5078
198.8522,0.0248,-0.5260,-0.3963,0.6590,124.7727,163.0000,164.0000,193.0000,214.0000,9.8333,9.0000,9.0833,8.5000,18.0000,8.0000,22.0000,16.0000,24.0577,0.0871,0.1727,0.2340,7.9599,0.0307,0.0579,0.0780,199.0042,0.0393,0.5295,0.4034,1.6540,1.9917,1.6568,1.5402,0.0263,0.6813,-0.4249,-0.0744,1.0008,1.4332,1.0057,1.0183,0.1210,4.4264,0.3290,0.5962
196.9613,-0.0651,-0.4244,-0.0543,0.4328,119.5833,147.0000,147.0000,208.0000,168.0000,4.3333,6.0000,6.7857,3.5000,7.0000,10.0000,16.0000,4.0000,17.4639,0.0275,0.0283,0.1391,5.9619,0.0087,0.0098,0.0458,197.0440,0.0656,0.4248,0.0702,1.8016,2.1286,1.9617,3.4862,-0.2477,-0.4513,-0.5590,-1.3742,1.0004,1.0082,1.0002,1.2807,0.0887,0.4235,0.0667,2.8981
204.6920,0.0602,-0.3335,0.1131,0.3572,103.3226,153.0000,173.0000,213.0000,178.0000,16.2500,20.9167,12.2917,9.0000,11.0000,17.0000,35.0000,20.0000,31.2633,0.1286,0.2151,0.5647,10.5670,0.0495,0.0807,0.1892,204.9558,0.0784,0.3402,0.2206,1.5917,1.3515,1.4499,1.7468,-0.0572,0.1704,0.2591,0.3345,1.0013,1.2755,1.0284,1.2674,0.1528,2.6240,0.6603,3.8313
206.9039,0.0139,-0.3417,-0.2836,0.4442,81.4815,209.0000,169.0000,192.0000,188.0000,12.0000,14.0000,16.0667,15.1667,44.0000,10.0000,28.0000,16.0000,35.0502,0.1218,0.1256,0.0953,11.4361,0.0409,0.0372,0.0257,207.2080,0.0429,0.3454,0.2858,1.8156,2.5030,1.8151,4.7062,-0.3483,1.0144,0.1410,-1.6637,1.0015,1.4216,1.0056,1.0039,0.1695,5.1852,0.3668,0.3354
210.6508,-0.0608,-0.4943,-0.2031,0.5379,112.1379,155.0000,168.0000,253.0000,224.0000,9.0000,12.0000,11.4750,12.5000,9.0000,26.0000,75.0000,52.0000,49.6006,0.0666,0.1942,0.1667,15.4178,0.0179,0.0641,0.0439,211.1949,0.0626,0.4940,0.2083,1.8261,2.7526,1.6177,2.5887,0.2139,0.6689,-0.0691,-0.4891,1.0026,1.0418,1.0082,1.0222,0.2358,1.1375,0.3981,0.8271
215.9632,-0.1948,-0.4078,-0.3187,0.5531,92.3548,236.0000,139.0000,273.0000,245.0000,10.5446,10.0000,12.0985,11.3333,73.0000,4.0000,93.0000,72.0000,65.9366,0.2435,0.0862,0.1823,21.1181,0.0779,0.0265,0.0651,216.9601,0.2026,0.4080,0.3205,1.9048,1.6855,2.1107,1.5353,0.4248,-0.2001,0.4225,0.3020,1.0046,1.0802,1.0020,1.0206,0.3060,1.3569,0.2120,0.5869
222.7550,0.0260,-0.4667,-0.1277,0.4845,90.3978,180.0000,207.0000,238.0000,217.0000,25.6000,26.5833,64.0000,69.4000,46.0000,51.0000,54.0000,61.0000,51.2252,0.1808,0.1478,0.3322,14.2639,0.0539,0.0367,0.0988,223.2063,0.0593,0.4670,0.1599,2.8599,2.0446,2.3225,1.7598,-0.9798,0.4881,-0.1113,-0.0478,1.0020,1.3121,1.0031,1.2096,0.2302,4.9870,0.3179,2.9132
204.4825,-0.0862,-0.5723,-0.2239,0.6206,87.2000,145.0000,151.0000,246.0000,210.0000,11.3333,5.3333,11.9667,11.5000,24.0000,5.0000,62.0000,24.0000,34.3547,0.1832,0.0485,0.1063,11.2221,0.0625,0.0138,0.0289,204.7779,0.1034,0.5726,0.2268,1.6712,1.5882,2.3658,2.7959,0.0689,-0.0556,-0.6287,-0.7124,1.0014,1.2250,1.0003,1.0079,0.1681,2.6207,0.0848,0.4742
204.7254,0.0222,-0.2542,0.0440,0.2589,124.0476,178.0000,174.0000,200.0000,150.0000,12.0000,7.2500,12.1250,10.5000,19.0000,20.0000,31.0000,12.0000,32.6856,0.0833,0.0412,0.1222,10.5435,0.0276,0.0108,0.0374,204.9839,0.0352,0.2548,0.0559,1.7618,1.8044,2.6651,1.9309,-0.2604,0.4959,-0.5601,-0.2413,1.0013,1.3670,1.0009,1.1741,0.1598,4.2902,0.1620,2.8926
195.9616,-0.0612,-0.4692,-0.1825,0.5071,87.3077,146.0000,146.0000,207.0000,189.0000,7.0000,5.5000,5.8000,5.1667,5.0000,8.0000,20.0000,16.0000,19.3482,0.0427,0.1234,0.2142,6.3607,0.0131,0.0450,0.0733,196.0569,0.0621,0.4708,0.1953,1.7790,2.2419,2.0310,1.9357,-0.0897,0.4925,0.7697,0.5574,1.0005,1.0213,1.0042,1.0721,0.0988,0.7109,0.2639,1.2334
197.1085,-0.1465,-0.4264,-0.1279,0.4687,114.0000,157.0000,132.0000,221.0000,182.0000,6.4167,5.7500,7.1071,4.8667,9.0000,3.0000,28.0000,13.0000,20.1589,0.0685,0.1159,0.1344,6.9143,0.0196,0.0467,0.0446,197.2211,0.1471,0.4285,0.1349,1.7096,3.3610,1.3363,1.6928,-0.1693,1.0286,0.0583,-0.1494,1.0006,1.0083,1.0056,1.0551,0.1023,0.4715,0.2727,1.0829
206.4664,0.0258,-0.3562,0.0000,0.3571,84.7000,179.0000,179.0000,208.0000,201.0000,14.2500,16.5000,19.0000,14.2000,40.0000,29.0000,23.0000,49.0000,33.2547,0.0563,0.1790,0.6360,11.1839,0.0134,0.0604,0.2310,206.7615,0.0289,0.3592,0.2282,1.5922,2.8981,1.6581,1.4477,-0.1363,0.3993,0.5029,0.1610,1.0014,1.1260,1.0141,1.0913,0.1612,2.3936,0.5091,3.2609
197.8614,-0.0349,-0.3134,-0.2279,0.3890,123.0625,192.0000,153.0000,188.0000,174.0000,6.1250,5.5000,7.2500,5.7500,19.0000,6.0000,16.0000,11.0000,22.0420,0.0598,0.0854,0.0355,7.2488,0.0173,0.0265,0.0125,197.9858,0.0384,0.3149,0.2283,1.6740,3.2140,3.2124,1.7362,-0.0127,1.1087,-1.1796,0.3919,1.0006,1.0864,1.0033,1.0014,0.1114,1.8122,0.2725,0.1558
198.9088,0.0179,-0.5133,-0.0427,0.5154,124.1364,124.0000,161.0000,218.0000,184.0000,5.0000,6.2500,8.3500,8.0000,2.0000,7.0000,32.0000,21.0000,24.2551,0.0780,0.0454,0.1185,7.7033,0.0256,0.0132,0.0417,199.0511,0.0311,0.5131,0.0590,1.8630,2.2443,2.1182,1.5179,0.3085,0.8228,-0.5664,-0.0967,1.0007,1.4622,1.0003,1.2519,0.1220,5.0733,0.0885,3.0029
216.6854,-0.1311,-0.4077,0.0256,0.4290,89.4118,160.0000,151.0000,286.0000,199.0000,9.6667,15.0000,16.4911,10.6667,10.0000,7.0000,103.0000,32.0000,61.8009,0.1973,0.1926,0.3450,20.0503,0.0647,0.0604,0.0892,217.5839,0.1414,0.4086,0.0905,1.6503,2.0736,2.2241,4.4237,0.0703,0.5370,0.8135,-1.5405,1.0041,1.1203,1.0108,1.1654,0.2858,1.7368,0.4793,4.8506
226.6987,-0.0704,-0.4573,0.1005,0.4735,127.8684,154.0000,181.0000,293.0000,213.0000,11.0000,18.6000,20.3333,16.8000,6.0000,33.0000,102.0000,68.0000,73.1863,0.1578,0.2078,0.2088,25.5113,0.0503,0.0645,0.0629,228.0921,0.0849,0.4558,0.1146,1.5697,2.0726,1.7073,2.4248,-0.1370,0.6637,0.0384,-0.5748,1.0061,1.1409,1.0099,1.1254,0.3238,2.3851,0.4627,2.2582
208.4049,-0.0728,-0.5046,-0.1761,0.5393,116.5417,157.0000,160.0000,250.0000,230.0000,8.3750,6.3333,9.1429,11.0750,13.0000,12.0000,64.0000,78.0000,47.4651,0.1482,0.1996,0.3240,16.1450,0.0441,0.0565,0.0939,209.0034,0.0824,0.5038,0.1935,1.7469,2.7116,2.4063,2.0996,0.3549,0.9088,0.4306,0.3548,1.0029,1.1073,1.0061,1.1241,0.2281,2.1696,0.4000,2.0674
213.7192,0.0039,-0.6380,-0.3205,0.7140,127.9125,152.0000,191.0000,270.0000,244.0000,18.3333,2.0000,16.3333,35.6667,32.0000,2.0000,73.0000,40.0000,59.0050,0.4240,0.1371,0.3701,17.6103,0.1058,0.0391,0.1239,214.4344,0.1054,0.6387,0.3462,1.8800,4.0506,1.9402,1.5698,0.2704,1.3274,-0.3568,-0.4088,1.0033,1.3580,1.0019,1.0700,0.2765,6.7121,0.2153,1.1858
206.0518,-0.0345,-0.3462,0.1575,0.3820,83.8276,146.0000,160.0000,252.0000,167.0000,1.0000,8.3333,11.1310,5.7500,1.0000,10.0000,73.0000,19.0000,42.8510,0.1308,0.1525,0.2931,13.4377,0.0411,0.0448,0.0876,206.4745,0.0516,0.3467,0.1780,1.9852,1.7826,2.4806,2.9915,0.4301,-0.1966,0.7378,-1.1179,1.0021,1.2701,1.0082,1.0974,0.2082,3.9065,0.4453,1.9710
230.6438,-0.0774,-0.3477,-0.0284,0.3573,120.2000,235.0000,183.0000,286.0000,215.0000,30.4167,63.0000,50.2500,51.6667,83.0000,44.0000,107.0000,71.0000,89.2678,0.1716,0.1597,0.2154,30.2518,0.0532,0.0444,0.0505,232.5996,0.0890,0.3503,0.0582,1.4895,1.7932,1.9702,3.0901,-0.0545,-0.0770,-0.4662,0.6782,1.0085,1.2304,1.0080,1.1808,0.3887,2.9320,0.4613,4.9603
267.1871,-0.0958,-0.2955,-0.2126,0.3764,91.9481,335.0000,242.0000,319.0000,298.0000,37.1607,38.2500,37.0625,42.0952,169.0000,107.0000,131.0000,164.0000,154.2367,0.1118,0.1827,0.4527,51.4900,0.0326,0.0498,0.1316,272.0399,0.1003,0.2942,0.2312,1.5648,1.7228,2.0927,1.8171,-0.0821,-0.1445,0.0512,0.1507,1.0182,1.0565,1.0144,1.1769,0.5827,1.2139,0.6346,2.6329
204.6045,-0.0037,-0.5732,-0.0739,0.5780,91.6316,120.0000,166.0000,237.0000,195.0000,3.0000,7.9167,8.5556,6.4167,2.0000,17.0000,44.0000,17.0000,34.4017,0.0586,0.0756,0.1450,11.3760,0.0216,0.0254,0.0510,204.9039,0.0212,0.5734,0.0912,1.7165,2.0534,1.8573,1.5699,0.0673,0.7523,0.4534,-0.0896,1.0015,1.1270,1.0009,1.1922,0.1683,3.4141,0.1321,2.1792
198.2334,-0.0970,-0.3365,0.1908,0.3988,75.1765,143.0000,143.0000,235.0000,142.0000,7.0000,5.0000,5.5893,2.8750,10.0000,5.0000,32.0000,5.0000,23.8560,0.1218,0.0463,0.1621,7.4926,0.0478,0.0139,0.0517,198.3667,0.1066,0.3370,0.1960,1.9540,1.3402,2.2247,2.3116,0.1693,0.1143,-0.5466,-0.7252,1.0007,1.1108,1.0008,1.0345,0.1204,1.3596,0.1375,0.8738
